ent,nom_ent,mun,nom_mun,act_nac_1,act_nac_2,act_nac_3,act_nac_9
05,Coahuila de Zaragoza,014,Jiménez,5421,68,149,40
05,Coahuila de Zaragoza,015,Juárez,1519,7,36,12
05,Coahuila de Zaragoza,016,Lamadrid,1744,6,13,10
05,Coahuila de Zaragoza,017,Matamoros,15714,97,28,78
05,Coahuila de Zaragoza,018,Monclova,17833,117,120,121
05,Coahuila de Zaragoza,019,Morelos,4820,43,94,18
05,Coahuila de Zaragoza,020,Múzquiz,12776,99,82,93
05,Coahuila de Zaragoza,021,Nadadores,4317,30,2,51
05,Coahuila de Zaragoza,022,Nava,9415,72,96,64
05,Coahuila de Zaragoza,023,Ocampo,6067,58,10,22
05,Coahuila de Zaragoza,024,Parras,10671,50,9,39
05,Coahuila de Zaragoza,025,Piedras Negras,15211,147,329,165
05,Coahuila de Zaragoza,026,Progreso,3240,22,20,22
05,Coahuila de Zaragoza,027,Ramos Arizpe,13628,86,21,90
05,Coahuila de Zaragoza,028,Sabinas,11194,101,51,71
05,Coahuila de Zaragoza,029,Sacramento,2340,6,5,9
05,Coahuila de Zaragoza,030,Saltillo,45999,281,92,211
05,Coahuila de Zaragoza,031,San Buenaventura,8393,46,29,58
05,Coahuila de Zaragoza,032,San Juan de Sabinas,10451,52,69,71
05,Coahuila de Zaragoza,033,San Pedro,14878,66,19,55
05,Coahuila de Zaragoza,034,Sierra Mojada,4419,29,7,17
05,Coahuila de Zaragoza,035,Torreón,42238,327,99,321
05,Coahuila de Zaragoza,036,Viesca,9378,79,12,28
05,Coahuila de Zaragoza,037,Villa Unión,4111,24,29,17
05,Coahuila de Zaragoza,038,Zaragoza,6697,53,130,92
06,Colima,001,Armería,9937,59,56,49
06,Colima,002,Colima,16321,98,98,53
06,Colima,003,Comala,9510,30,41,18
06,Colima,004,Coquimatlán,8529,56,39,51
06,Colima,005,Cuauhtémoc,10656,46,25,68
06,Colima,006,Ixtlahuacán,4082,12,11,22
06,Colima,007,Manzanillo,18505,109,91,127
06,Colima,008,Minatitlán,5642,17,20,30
06,Colima,009,Tecomán,16534,142,76,84
06,Colima,010,Villa de Álvarez,14213,65,48,77
07,Chiapas,001,Acacoyagua,8462,151,47,46
07,Chiapas,002,Acala,11555,80,3,52
07,Chiapas,003,Acapetahua,11526,242,93,62
07,Chiapas,004,Altamirano,27028,575,36,126
07,Chiapas,005,Amatán,9320,55,0,59
07,Chiapas,006,Amatenango de la Frontera,14835,314,141,102
07,Chiapas,007,Amatenango del Valle,8950,238,3,28
07,Chiapas,008,Angel Albino Corzo,11594,237,103,102
07,Chiapas,009,Arriaga,10007,114,8,89
07,Chiapas,010,Bejucal de Ocampo,5467,69,9,18
07,Chiapas,011,Bella Vista,9956,201,16,115
07,Chiapas,012,Berriozábal,13883,243,28,70
07,Chiapas,013,Bochil,14396,214,1,37
07,Chiapas,014,El Bosque,22083,440,4,79
07,Chiapas,015,Cacahoatán,14803,336,272,93
07,Chiapas,016,Catazajá,7660,230,7,70
07,Chiapas,017,Cintalapa,13906,150,17,64
07,Chiapas,018,Coapilla,5442,95,1,31
07,Chiapas,019,Comitán de Domínguez,16935,321,54,123
07,Chiapas,020,La Concordia,13980,308,66,47
07,Chiapas,021,Copainalá,9525,93,10,24
07,Chiapas,022,Chalchihuitán,16252,385,1,110
07,Chiapas,023,Chamula,84876,1719,20,333
07,Chiapas,024,Chanal,11552,138,3,68
07,Chiapas,025,Chapultenango,4654,26,0,29
07,Chiapas,026,Chenalhó,36098,1026,9,208
07,Chiapas,027,Chiapa de Corzo,14283,254,24,77
07,Chiapas,028,Chiapilla,4128,38,0,4
07,Chiapas,029,Chicoasén,4930,37,1,32
07,Chiapas,030,Chicomuselo,12771,353,43,68
07,Chiapas,031,Chilón,106564,3705,16,735
07,Chiapas,032,Escuintla,11098,219,74,72
07,Chiapas,033,Francisco León,4555,17,0,31
07,Chiapas,034,Frontera Comalapa,17488,768,279,36
07,Chiapas,035,Frontera Hidalgo,7796,217,193,81
07,Chiapas,036,La Grandeza,6878,128,2,49
07,Chiapas,037,Huehuetán,11215,248,168,51
07,Chiapas,038,Huixtán,9073,80,2,20
07,Chiapas,039,Huitiupán,11366,112,2,106
07,Chiapas,040,Huixtla,12106,248,134,104
07,Chiapas,041,La Independencia,17419,491,22,37
07,Chiapas,042,Ixhuatán,6591,52,2,29
07,Chiapas,043,Ixtacomitán,6535,44,0,26
07,Chiapas,044,Ixtapa,12934,199,7,26
07,Chiapas,045,Ixtapangajoya,5288,60,0,36
07,Chiapas,046,Jiquipilas,11689,223,13,46
07,Chiapas,047,Jitotol,19116,300,0,42
07,Chiapas,048,Juárez,9134,152,7,24
07,Chiapas,049,Larráinzar,22266,499,6,49
07,Chiapas,050,La Libertad,3405,30,0,16
07,Chiapas,051,Mapastepec,12921,229,50,82
07,Chiapas,052,Las Margaritas,19750,487,33,155
07,Chiapas,053,Mazapa de Madero,5519,64,44,20
07,Chiapas,054,Mazatán,10356,311,570,47
07,Chiapas,055,Metapa,5431,175,118,19
07,Chiapas,056,Mitontic,11543,264,3,20
07,Chiapas,057,Motozintla,16576,402,107,112
07,Chiapas,058,Nicolás Ruíz,4199,50,2,11
07,Chiapas,059,Ocosingo,20920,537,20,102
07,Chiapas,060,Ocotepec,7389,167,11,68
07,Chiapas,061,Ocozocoautla de Espinosa,16402,289,2,95
07,Chiapas,062,Ostuacán,8819,103,2,84
07,Chiapas,063,Osumacinta,3628,34,4,16
07,Chiapas,064,Oxchuc,14503,190,7,101
07,Chiapas,065,Palenque,16274,354,31,119
07,Chiapas,066,Pantelhó,18831,633,3,178
07,Chiapas,067,Pantepec,7384,127,0,14
07,Chiapas,068,Pichucalco,11085,92,1,63
07,Chiapas,069,Pijijiapan,18226,271,18,149
07,Chiapas,070,El Porvenir,7948,71,2,22
07,Chiapas,071,Villa Comaltitlán,11774,276,25,153
07,Chiapas,072,Pueblo Nuevo Solistahuacán,10725,146,11,46
07,Chiapas,073,Rayón,6266,59,0,22
07,Chiapas,074,Reforma,11301,152,6,85
07,Chiapas,075,Las Rosas,10748,204,12,57
07,Chiapas,076,Sabanilla,23907,316,9,107
07,Chiapas,077,Salto de Agua,15491,270,5,90
07,Chiapas,078,San Cristóbal de las Casas,20911,326,88,120
07,Chiapas,079,San Fernando,14977,234,5,24
07,Chiapas,080,Siltepec,13752,189,21,102
07,Chiapas,081,Simojovel,38041,773,6,289
07,Chiapas,082,Sitalá,13119,537,2,186
07,Chiapas,083,Socoltenango,8878,114,13,50
07,Chiapas,084,Solosuchiapa,5422,56,0,20
07,Chiapas,085,Soyaló,6594,72,3,67
07,Chiapas,086,Suchiapa,10655,155,5,43
07,Chiapas,087,Suchiate,11708,713,1079,71
07,Chiapas,088,Sunuapa,2264,12,2,5
07,Chiapas,089,Tapachula,25927,766,881,216
07,Chiapas,090,Tapalapa,3782,19,0,38
07,Chiapas,091,Tapilula,7289,46,2,20
07,Chiapas,092,Tecpatán,11947,140,9,100
07,Chiapas,093,Tenejapa,42100,793,4,147
07,Chiapas,094,Teopisca,15170,357,5,64
07,Chiapas,096,Tila,69713,1654,11,457
07,Chiapas,097,Tonalá,20196,301,38,156
07,Chiapas,098,Totolapa,4802,71,0,23
07,Chiapas,099,La Trinitaria,25205,931,440,76
07,Chiapas,100,Tumbalá,32215,649,3,115
07,Chiapas,101,Tuxtla Gutiérrez,49235,599,70,317
07,Chiapas,102,Tuxtla Chico,13402,289,297,52
07,Chiapas,103,Tuzantán,11545,383,52,34
07,Chiapas,104,Tzimol,7524,101,30,27
07,Chiapas,105,Unión Juárez,8378,142,66,43
07,Chiapas,106,Venustiano Carranza,13060,153,9,45
07,Chiapas,107,Villa Corzo,14995,280,7,55
07,Chiapas,108,Villaflores,14541,178,10,65
07,Chiapas,109,Yajalón,13029,344,8,53
07,Chiapas,110,San Lucas,4745,32,1,9
07,Chiapas,111,Zinacantán,38686,496,6,219
07,Chiapas,112,San Juan Cancuc,32997,626,9,110
07,Chiapas,113,Aldama,5815,57,0,25
07,Chiapas,114,Benemérito de las Américas,12610,404,351,152
07,Chiapas,115,Maravilla Tenejapa,12530,314,57,44
07,Chiapas,116,Marqués de Comillas,8839,172,73,87
07,Chiapas,117,Montecristo de Guerrero,5584,81,24,27
07,Chiapas,118,San Andrés Duraznal,4914,93,0,32
07,Chiapas,119,Santiago el Pinar,3493,17,1,15
08,Chihuahua,001,Ahumada,6535,33,11,46
08,Chihuahua,002,Aldama,8988,60,47,55
08,Chihuahua,003,Allende,4849,16,22,36
08,Chihuahua,004,Aquiles Serdán,7581,44,21,48
08,Chihuahua,005,Ascensión,8074,359,660,78
08,Chihuahua,006,Bachíniva,3527,29,64,17
08,Chihuahua,007,Balleza,15394,505,20,95
08,Chihuahua,008,Batopilas,10166,483,5,162
08,Chihuahua,009,Bocoyna,9238,96,10,70
08,Chihuahua,010,Buenaventura,0,0,0,6786
08,Chihuahua,011,Camargo,11336,100,58,54
08,Chihuahua,012,Carichí,0,0,0,5512
08,Chihuahua,013,Casas Grandes,6325,47,92,18
08,Chihuahua,014,Coronado,2067,5,16,8
08,Chihuahua,015,Coyame del Sotol,1590,26,44,24
08,Chihuahua,016,La Cruz,3779,28,38,16
08,Chihuahua,017,Cuauhtémoc,14894,113,127,85
08,Chihuahua,018,Cusihuiriachi,3121,25,5,12
08,Chihuahua,019,Chihuahua,52291,369,237,271
08,Chihuahua,020,Chínipas,7392,78,1,30
08,Chihuahua,021,Delicias,16600,62,71,72
08,Chihuahua,022,Dr. Belisario Domínguez,2413,30,34,14
08,Chihuahua,023,Galeana,3460,50,104,15
08,Chihuahua,024,Santa Isabel,0,0,0,3026
08,Chihuahua,025,Gómez Farías,4233,37,54,22
08,Chihuahua,026,Gran Morelos,2371,20,29,10
08,Chihuahua,027,Guachochi,41174,667,33,520
08,Chihuahua,028,Guadalupe,2530,45,91,27
08,Chihuahua,029,Guadalupe y Calvo,49192,1231,29,328
08,Chihuahua,030,Guazapares,7271,64,7,56
08,Chihuahua,031,Guerrero,10031,105,73,35
08,Chihuahua,032,Hidalgo del Parral,14466,114,42,74
08,Chihuahua,033,Huejotitán,927,1,15,9
08,Chihuahua,034,Ignacio Zaragoza,3648,31,89,5
08,Chihuahua,035,Janos,5463,97,114,28
08,Chihuahua,036,Jiménez,10901,149,34,70
08,Chihuahua,037,Juárez,74472,880,2143,711
08,Chihuahua,038,Julimes,2703,14,40,15
08,Chihuahua,039,López,3945,18,19,25
08,Chihuahua,040,Madera,8699,67,61,32
08,Chihuahua,041,Maguarichi,1580,9,0,4
08,Chihuahua,042,Manuel Benavides,1315,5,75,8
08,Chihuahua,043,Matachí,2442,15,19,10
08,Chihuahua,044,Matamoros,4117,99,19,16
08,Chihuahua,045,Meoqui,9760,83,63,28
08,Chihuahua,046,Morelos,7420,149,1,30
08,Chihuahua,047,Moris,2505,11,6,8
08,Chihuahua,048,Namiquipa,8184,68,184,31
08,Chihuahua,049,Nonoava,2552,6,5,11
08,Chihuahua,050,Nuevo Casas Grandes,11293,100,100,36
08,Chihuahua,051,Ocampo,4445,45,6,19
08,Chihuahua,052,Ojinaga,8530,152,407,41
08,Chihuahua,053,Praxedis G. Guerrero,3361,30,159,15
08,Chihuahua,054,Riva Palacio,4349,45,59,10
08,Chihuahua,055,Rosales,7462,55,48,46
08,Chihuahua,056,Rosario,1965,6,29,7
08,Chihuahua,057,San Francisco de Borja,2065,36,18,17
08,Chihuahua,058,San Francisco de Conchos,2438,15,9,9
08,Chihuahua,059,San Francisco del Oro,2913,19,11,79
08,Chihuahua,060,Santa Bárbara,5805,34,12,33
08,Chihuahua,061,Satevó,3078,9,35,15
08,Chihuahua,062,Saucillo,9809,40,32,54
08,Chihuahua,063,Temósachic,0,0,0,3406
08,Chihuahua,064,El Tule,1658,8,21,10
08,Chihuahua,065,Urique,0,0,0,5604
08,Chihuahua,066,Uruachi,6014,39,5,36
08,Chihuahua,067,Valle de Zaragoza,3121,21,48,11
09,Distrito Federal,002,Azcapotzalco,19228,98,23,148
09,Distrito Federal,003,Coyoacán,36369,170,239,927
09,Distrito Federal,004,Cuajimalpa de Morelos,18161,171,227,153
09,Distrito Federal,005,Gustavo A. Madero,63049,497,94,639
09,Distrito Federal,006,Iztacalco,19411,214,41,182
09,Distrito Federal,007,Iztapalapa,102274,794,95,1046
09,Distrito Federal,008,La Magdalena Contreras,17641,111,43,387
09,Distrito Federal,009,Milpa Alta,18799,240,5,81
09,Distrito Federal,010,Álvaro Obregón,43012,320,199,422
09,Distrito Federal,011,Tláhuac,20559,164,16,156
09,Distrito Federal,012,Tlalpan,52577,386,196,551
09,Distrito Federal,013,Xochimilco,34288,349,24,270
09,Distrito Federal,014,Benito Juárez,20820,272,307,179
09,Distrito Federal,015,Cuauhtémoc,31774,371,504,366
09,Distrito Federal,016,Miguel Hidalgo,19247,221,754,210
09,Distrito Federal,017,Venustiano Carranza,22555,182,46,178
10,Durango,001,Canatlán,11042,75,87,32
10,Durango,002,Canelas,4568,57,35,23
10,Durango,003,Coneto de Comonfort,3780,44,44,27
10,Durango,004,Cuencamé,11590,88,76,51
10,Durango,005,Durango,51844,361,237,166
10,Durango,006,General Simón Bolívar,6031,64,65,36
10,Durango,007,Gómez Palacio,22548,219,33,158
10,Durango,008,Guadalupe Victoria,10720,109,101,67
10,Durango,009,Guanaceví,5303,40,20,34
10,Durango,010,Hidalgo,3734,40,57,7
10,Durango,011,Indé,3538,33,69,8
10,Durango,012,Lerdo,17788,138,47,71
10,Durango,013,Mapimí,10224,107,48,39
10,Durango,014,Mezquital,36671,1471,41,377
10,Durango,015,Nazas,7163,44,52,24
10,Durango,016,Nombre de Dios,8630,64,75,26
10,Durango,017,Ocampo,5022,72,45,18
10,Durango,018,El Oro,5557,45,43,103
10,Durango,019,Otáez,5222,111,31,13
10,Durango,020,Pánuco de Coronado,6719,50,51,91
10,Durango,021,Peñón Blanco,5879,22,50,20
10,Durango,022,Poanas,9746,79,84,42
10,Durango,023,Pueblo Nuevo,13082,137,8,69
10,Durango,024,Rodeo,6862,46,57,22
10,Durango,025,San Bernardo,2572,13,15,15
10,Durango,026,San Dimas,8123,86,5,51
10,Durango,027,San Juan de Guadalupe,3717,49,20,19
10,Durango,028,San Juan del Río,7186,52,75,38
10,Durango,029,San Luis del Cordero,2012,16,30,19
10,Durango,030,San Pedro del Gallo,1424,12,32,10
10,Durango,031,Santa Clara,4915,26,47,7
10,Durango,032,Santiago Papasquiaro,11797,73,87,52
10,Durango,033,Súchil,4015,32,8,22
10,Durango,034,Tamazula,11891,135,13,53
10,Durango,035,Tepehuanes,6121,71,28,13
10,Durango,036,Tlahualilo,9051,51,29,27
10,Durango,037,Topia,6274,66,50,15
10,Durango,038,Vicente Guerrero,8873,55,54,48
10,Durango,039,Nuevo Ideal,10005,75,151,28
11,Guanajuato,001,Abasolo,17679,70,63,77
11,Guanajuato,002,Acámbaro,15309,92,60,72
11,Guanajuato,003,San Miguel de Allende,14756,226,384,120
11,Guanajuato,004,Apaseo el Alto,14650,102,63,64
11,Guanajuato,005,Apaseo el Grande,15171,89,46,35
11,Guanajuato,006,Atarjea,3860,37,7,15
11,Guanajuato,007,Celaya,26697,148,48,149
11,Guanajuato,008,Manuel Doblado,12607,76,73,65
11,Guanajuato,009,Comonfort,15581,105,56,56
11,Guanajuato,010,Coroneo,5668,28,14,16
11,Guanajuato,011,Cortazar,17182,96,29,63
11,Guanajuato,012,Cuerámaro,10461,57,64,138
11,Guanajuato,013,Doctor Mora,10846,35,31,49
11,Guanajuato,014,Dolores Hidalgo Cuna de la Independencia Nacional,18121,111,46,125
11,Guanajuato,015,Guanajuato,18799,228,35,113
11,Guanajuato,016,Huanímaro,10588,62,61,26
11,Guanajuato,017,Irapuato,31993,182,110,209
11,Guanajuato,018,Jaral del Progreso,11449,61,34,80
11,Guanajuato,019,Jerécuaro,12236,81,42,69
11,Guanajuato,020,León,95242,685,278,489
11,Guanajuato,021,Moroleón,11832,63,41,72
11,Guanajuato,022,Ocampo,10607,64,74,34
11,Guanajuato,023,Pénjamo,15463,147,74,52
11,Guanajuato,024,Pueblo Nuevo,6842,26,31,23
11,Guanajuato,025,Purísima del Rincón,16632,138,54,121
11,Guanajuato,026,Romita,15574,109,70,115
11,Guanajuato,027,Salamanca,22494,129,56,106
11,Guanajuato,028,Salvatierra,13337,130,41,104
11,Guanajuato,029,San Diego de la Unión,14059,80,37,51
11,Guanajuato,030,San Felipe,16910,148,73,70
11,Guanajuato,031,San Francisco del Rincón,15888,104,35,119
11,Guanajuato,032,San José Iturbide,14943,87,29,83
11,Guanajuato,033,San Luis de la Paz,18267,218,30,88
11,Guanajuato,034,Santa Catarina,5177,33,40,11
11,Guanajuato,035,Santa Cruz de Juventino Rosas,14357,78,45,76
11,Guanajuato,036,Santiago Maravatío,4506,27,35,35
11,Guanajuato,037,Silao de la Victoria,19948,95,29,96
11,Guanajuato,038,Tarandacuao,6364,32,65,68
11,Guanajuato,039,Tarimoro,10611,55,62,48
11,Guanajuato,040,Tierra Blanca,9379,45,18,38
11,Guanajuato,041,Uriangato,13295,99,48,57
11,Guanajuato,042,Valle de Santiago,14727,124,32,119
11,Guanajuato,043,Victoria,10495,39,14,35
11,Guanajuato,044,Villagrán,12945,67,30,78
11,Guanajuato,045,Xichú,6189,40,11,100
11,Guanajuato,046,Yuriria,12550,81,80,54
12,Guerrero,001,Acapulco de Juárez,51113,815,55,285
12,Guerrero,002,Ahuacuotzingo,9940,103,13,28
12,Guerrero,003,Ajuchitlán del Progreso,12696,185,10,86
12,Guerrero,004,Alcozauca de Guerrero,18993,237,29,109
12,Guerrero,005,Alpoyeca,5285,40,23,10
12,Guerrero,006,Apaxtla,5284,45,7,64
12,Guerrero,007,Arcelia,9738,87,17,128
12,Guerrero,008,Atenango del Río,5475,46,19,23
12,Guerrero,009,Atlamajalcingo del Monte,5365,75,1,35
12,Guerrero,010,Atlixtac,26757,327,19,76
12,Guerrero,011,Atoyac de Álvarez,13034,145,13,63
12,Guerrero,012,Ayutla de los Libres,18539,240,7,90
12,Guerrero,013,Azoyú,14660,152,20,33
12,Guerrero,014,Benito Juárez,7507,51,19,33
12,Guerrero,015,Buenavista de Cuéllar,6578,31,11,23
12,Guerrero,016,Coahuayutla de José María Izazaga,12446,115,32,39
12,Guerrero,017,Cocula,6849,81,10,19
12,Guerrero,018,Copala,13975,231,32,66
12,Guerrero,019,Copalillo,14641,114,15,96
12,Guerrero,020,Copanatoyac,18132,227,26,88
12,Guerrero,021,Coyuca de Benítez,29544,201,39,151
12,Guerrero,022,Coyuca de Catalán,10974,93,36,262
12,Guerrero,023,Cuajinicuilapa,26527,456,139,144
12,Guerrero,024,Cualác,5358,82,2,18
12,Guerrero,025,Cuautepec,15769,249,8,57
12,Guerrero,026,Cuetzala del Progreso,4564,30,3,25
12,Guerrero,027,Cutzamala de Pinzón,7898,84,37,78
12,Guerrero,028,Chilapa de Álvarez,19082,239,14,57
12,Guerrero,029,Chilpancingo de los Bravo,26189,351,16,194
12,Guerrero,030,Florencio Villarreal,20447,218,47,143
12,Guerrero,031,General Canuto A. Neri,3983,22,3,7
12,Guerrero,032,General Heliodoro Castillo,13387,276,4,81
12,Guerrero,033,Huamuxtitlán,7631,53,37,36
12,Guerrero,034,Huitzuco de los Figueroa,10159,60,16,21
12,Guerrero,035,Iguala de la Independencia,19214,206,11,76
12,Guerrero,036,Igualapa,11108,150,9,39
12,Guerrero,037,Ixcateopan de Cuauhtémoc,3904,25,8,8
12,Guerrero,038,Zihuatanejo de Azueta,16416,143,27,85
12,Guerrero,039,Juan R. Escudero,9711,78,15,45
12,Guerrero,040,Leonardo Bravo,10770,180,12,67
12,Guerrero,041,Malinaltepec,25019,271,6,210
12,Guerrero,042,Mártir de Cuilapan,9084,150,4,25
12,Guerrero,043,Metlatónoc,19124,175,30,127
12,Guerrero,044,Mochitlán,7024,74,6,18
12,Guerrero,045,Olinalá,11804,149,12,54
12,Guerrero,046,Ometepec,19018,309,21,121
12,Guerrero,047,Pedro Ascencio Alquisiras,6777,65,16,25
12,Guerrero,048,Petatlán,11490,125,27,49
12,Guerrero,049,Pilcaya,6747,51,20,37
12,Guerrero,050,Pungarabato,10720,98,21,164
12,Guerrero,051,Quechultenango,12112,103,5,48
12,Guerrero,052,San Luis Acatlán,14725,189,3,59
12,Guerrero,053,San Marcos,39590,454,92,107
12,Guerrero,054,San Miguel Totolapan,20988,367,25,153
12,Guerrero,055,Taxco de Alarcón,15320,103,18,48
12,Guerrero,056,Tecoanapa,13538,128,15,58
12,Guerrero,057,Técpan de Galeana,27464,395,52,152
12,Guerrero,058,Teloloapan,13600,138,25,87
12,Guerrero,059,Tepecoacuilco de Trujano,10395,97,13,28
12,Guerrero,060,Tetipac,7493,69,13,25
12,Guerrero,061,Tixtla de Guerrero,12368,109,3,66
12,Guerrero,062,Tlacoachistlahuaca,18623,502,39,120
12,Guerrero,063,Tlacoapa,9115,95,0,41
12,Guerrero,064,Tlalchapa,6119,37,25,21
12,Guerrero,065,Tlalixtaquilla de Maldonado,4471,47,16,7
12,Guerrero,066,Tlapa de Comonfort,16595,209,15,79
12,Guerrero,067,Tlapehuala,9220,80,11,49
12,Guerrero,068,La Unión de Isidoro Montes de Oca,10379,96,41,78
12,Guerrero,069,Xalpatláhuac,11317,158,9,39
12,Guerrero,070,Xochihuehuetlán,4659,34,34,15
12,Guerrero,071,Xochistlahuaca,28344,358,20,117
12,Guerrero,072,Zapotitlán Tablas,11038,127,11,45
12,Guerrero,073,Zirándaro,7921,95,38,53
12,Guerrero,074,Zitlala,9388,125,2,16
12,Guerrero,075,Eduardo Neri,13742,205,15,111
12,Guerrero,076,Acatepec,35544,543,1,120
12,Guerrero,077,Marquelia,13498,185,14,33
12,Guerrero,078,Cochoapa el Grande,18107,289,7,55
12,Guerrero,079,José Joaquín de Herrera,17315,277,11,58
12,Guerrero,080,Juchitán,7399,96,36,45
12,Guerrero,081,Iliatenco,6389,65,0,46
13,Hidalgo,001,Acatlán,10245,66,69,25
13,Hidalgo,002,Acaxochitlán,13964,81,13,67
13,Hidalgo,003,Actopan,13091,63,31,77
13,Hidalgo,004,Agua Blanca de Iturbide,5685,41,7,20
13,Hidalgo,005,Ajacuba,8060,57,10,26
13,Hidalgo,006,Alfajayucan,9372,43,29,14
13,Hidalgo,007,Almoloya,6956,34,10,33
13,Hidalgo,008,Apan,11150,48,7,76
13,Hidalgo,009,El Arenal,8998,28,12,71
13,Hidalgo,010,Atitalaquia,10883,61,14,37
13,Hidalgo,011,Atlapexco,10363,37,3,16
13,Hidalgo,012,Atotonilco el Grande,10982,46,22,47
13,Hidalgo,013,Atotonilco de Tula,10621,69,9,79
13,Hidalgo,014,Calnali,7331,35,7,56
13,Hidalgo,015,Cardonal,8347,56,26,75
13,Hidalgo,016,Cuautepec de Hinojosa,12631,84,20,89
13,Hidalgo,017,Chapantongo,6983,28,12,8
13,Hidalgo,018,Chapulhuacán,9807,43,19,14
13,Hidalgo,019,Chilcuautla,8979,63,26,43
13,Hidalgo,020,Eloxochitlán,2654,7,1,5
13,Hidalgo,021,Emiliano Zapata,7351,31,8,87
13,Hidalgo,022,Epazoyucan,6858,48,6,46
13,Hidalgo,023,Francisco I. Madero,10933,84,17,51
13,Hidalgo,024,Huasca de Ocampo,8385,27,41,67
13,Hidalgo,025,Huautla,9461,28,1,20
13,Hidalgo,026,Huazalingo,7548,51,2,45
13,Hidalgo,027,Huehuetla,10910,76,7,43
13,Hidalgo,028,Huejutla de Reyes,17607,145,7,128
13,Hidalgo,029,Huichapan,11508,57,35,55
13,Hidalgo,030,Ixmiquilpan,14854,109,43,79
13,Hidalgo,031,Jacala de Ledezma,6982,40,31,19
13,Hidalgo,032,Jaltocán,6809,42,2,19
13,Hidalgo,033,Juárez Hidalgo,2737,12,0,14
13,Hidalgo,034,Lolotla,6236,27,0,23
13,Hidalgo,035,Metepec,7165,67,14,73
13,Hidalgo,036,San Agustín Metzquititlán,5737,26,11,12
13,Hidalgo,037,Metztitlán,7941,47,16,13
13,Hidalgo,038,Mineral del Chico,5754,48,2,18
13,Hidalgo,039,Mineral del Monte,7369,37,7,27
13,Hidalgo,040,La Misión,5730,32,32,9
13,Hidalgo,041,Mixquiahuala de Juárez,12178,70,23,26
13,Hidalgo,042,Molango de Escamilla,6093,21,7,18
13,Hidalgo,043,Nicolás Flores,4164,23,2,19
13,Hidalgo,044,Nopala de Villagrán,7929,29,11,37
13,Hidalgo,045,Omitlán de Juárez,6158,43,8,7
13,Hidalgo,046,San Felipe Orizatlán,12194,69,2,62
13,Hidalgo,047,Pacula,3279,24,15,20
13,Hidalgo,048,Pachuca de Soto,18552,124,30,113
13,Hidalgo,049,Pisaflores,8420,127,20,65
13,Hidalgo,050,Progreso de Obregón,9757,60,7,39
13,Hidalgo,051,Mineral de la Reforma,12484,83,15,42
13,Hidalgo,052,San Agustín Tlaxiaca,11128,63,24,31
13,Hidalgo,053,San Bartolo Tutotepec,8625,60,15,32
13,Hidalgo,054,San Salvador,12012,80,13,41
13,Hidalgo,055,Santiago de Anaya,8956,40,1,14
