ENT,NOM_ENT,MUN,NOM_MUN,POBTOT_Sum,POB_INDI_Sum,TOTAL_SERV_EDU,TOTAL_SERV_SALUD,act_nac_1,act_nac_2,act_nac_3,act_nac_9,ENT_MUN
04,Campeche,008,Tenabo,9468,4542,13,17,6606,35,3,8,4008
04,Campeche,009,Escárcega,53124,7646,57,87,19013,282,40,48,4009
04,Campeche,010,Calakmul,26488,11394,17,17,12268,165,7,41,4010
04,Campeche,011,Candelaria,36466,4921,19,37,14132,179,97,62,4011
05,Coahuila de Zaragoza,001,Abasolo,1014,7,5,3,986,5,19,5,5001
05,Coahuila de Zaragoza,002,Acuña,134496,1312,160,168,14626,175,248,259,5002
05,Coahuila de Zaragoza,003,Allende,22045,92,38,38,8348,32,63,52,5003
05,Coahuila de Zaragoza,004,Arteaga,9424,62,37,18,8612,63,12,33,5004
05,Coahuila de Zaragoza,005,Candela,1492,7,5,4,1688,9,16,7,5005
05,Coahuila de Zaragoza,006,Castaños,23940,86,33,23,9435,44,19,46,5006
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,10958,35,19,14,6520,32,10,60,5007
05,Coahuila de Zaragoza,008,Escobedo,1613,1,2,2,2822,16,21,19,5008
05,Coahuila de Zaragoza,009,Francisco I. Madero,43546,215,47,72,12258,97,38,80,5009
05,Coahuila de Zaragoza,010,Frontera,73080,333,68,57,15031,57,18,124,5010
05,Coahuila de Zaragoza,011,General Cepeda,5018,21,9,7,6603,30,4,36,5011
05,Coahuila de Zaragoza,012,Guerrero,1516,26,6,1,1643,19,27,8,5012
05,Coahuila de Zaragoza,013,Hidalgo,2,2,5,4,1488,28,32,3,5013
05,Coahuila de Zaragoza,014,Jiménez,6633,42,12,9,5421,68,149,40,5014
05,Coahuila de Zaragoza,015,Juárez,976,3,4,3,1519,7,36,12,5015
05,Coahuila de Zaragoza,016,Lamadrid,,,5,3,1744,6,13,10,5016
05,Coahuila de Zaragoza,017,Matamoros,93522,243,108,109,15714,97,28,78,5017
05,Coahuila de Zaragoza,018,Monclova,215272,1286,304,437,17833,117,120,121,5018
05,Coahuila de Zaragoza,019,Morelos,7972,41,13,6,4820,43,94,18,5019
05,Coahuila de Zaragoza,020,Múzquiz,63683,760,93,67,12776,99,82,93,5020
05,Coahuila de Zaragoza,021,Nadadores,4692,7,11,9,4317,30,2,51,5021
05,Coahuila de Zaragoza,022,Nava,27350,147,44,32,9415,72,96,64,5022
05,Coahuila de Zaragoza,023,Ocampo,6525,22,18,8,6067,58,10,22,5023
05,Coahuila de Zaragoza,024,Parras,36415,170,68,55,10671,50,9,39,5024
05,Coahuila de Zaragoza,025,Piedras Negras,152218,958,195,380,15211,147,329,165,5025
05,Coahuila de Zaragoza,026,Progreso,510,2,3,1,3240,22,20,22,5026
05,Coahuila de Zaragoza,027,Ramos Arizpe,68928,547,107,63,13628,86,21,90,5027
05,Coahuila de Zaragoza,028,Sabinas,58837,292,81,75,11194,101,51,71,5028
05,Coahuila de Zaragoza,029,Sacramento,,,5,4,2340,6,5,9,5029
05,Coahuila de Zaragoza,030,Saltillo,713116,3992,1065,1378,45999,281,92,211,5030
05,Coahuila de Zaragoza,031,San Buenaventura,20777,69,25,36,8393,46,29,58,5031
05,Coahuila de Zaragoza,032,San Juan de Sabinas,39728,141,69,68,10451,52,69,71,5032
05,Coahuila de Zaragoza,033,San Pedro,81050,371,97,101,14878,66,19,55,5033
05,Coahuila de Zaragoza,034,Sierra Mojada,5252,16,8,5,4419,29,7,17,5034
05,Coahuila de Zaragoza,035,Torreón,628310,3219,1006,1599,42238,327,99,321,5035
05,Coahuila de Zaragoza,036,Viesca,11514,51,11,10,9378,79,12,28,5036
05,Coahuila de Zaragoza,037,Villa Unión,5391,25,11,7,4111,24,29,17,5037
05,Coahuila de Zaragoza,038,Zaragoza,10885,35,19,14,6697,53,130,92,5038
06,Colima,001,Armería,27569,280,46,39,9937,59,56,49,6001
06,Colima,002,Colima,142458,1160,326,748,16321,98,98,53,6002
06,Colima,003,Comala,19115,90,24,41,9510,30,41,18,6003
06,Colima,004,Coquimatlán,17340,108,26,26,8529,56,39,51,6004
06,Colima,005,Cuauhtémoc,21656,449,40,42,10656,46,25,68,6005
06,Colima,006,Ixtlahuacán,3126,27,9,6,4082,12,11,22,6006
06,Colima,007,Manzanillo,156613,2559,243,289,18505,109,91,127,6007
06,Colima,008,Minatitlán,5670,28,7,8,5642,17,20,30,6008
06,Colima,009,Tecomán,109131,3012,168,160,16534,142,76,84,6009
06,Colima,010,Villa de Álvarez,118409,722,150,176,14213,65,48,77,6010
07,Chiapas,001,Acacoyagua,11278,103,17,12,8462,151,47,46,7001
07,Chiapas,002,Acala,27373,4232,35,32,11555,80,3,52,7002
07,Chiapas,003,Acapetahua,16845,141,19,25,11526,242,93,62,7003
07,Chiapas,004,Altamirano,27054,21889,19,19,27028,575,36,126,7004
07,Chiapas,005,Amatán,20598,10539,17,11,9320,55,0,59,7005
07,Chiapas,006,Amatenango de la Frontera,26293,2264,10,10,14835,314,141,102,7006
07,Chiapas,007,Amatenango del Valle,8062,6828,22,2,8950,238,3,28,7007
07,Chiapas,008,Angel Albino Corzo,24023,1586,31,24,11594,237,103,102,7008
07,Chiapas,009,Arriaga,34605,663,64,74,10007,114,8,89,7009
07,Chiapas,010,Bejucal de Ocampo,5722,249,5,2,5467,69,9,18,7010
07,Chiapas,011,Bella Vista,12386,478,4,5,9956,201,16,115,7011
07,Chiapas,012,Berriozábal,38717,2575,37,51,13883,243,28,70,7012
07,Chiapas,013,Bochil,30633,18396,35,36,14396,214,1,37,7013
07,Chiapas,014,El Bosque,18541,17722,11,7,22083,440,4,79,7014
07,Chiapas,015,Cacahoatán,38518,2265,38,45,14803,336,272,93,7015
07,Chiapas,016,Catazajá,13766,763,9,13,7660,230,7,70,7016
07,Chiapas,017,Cintalapa,68033,6402,83,113,13906,150,17,64,7017
07,Chiapas,018,Coapilla,7906,1923,8,10,5442,95,1,31,7018
07,Chiapas,019,Comitán de Domínguez,126006,10630,181,340,16935,321,54,123,7019
07,Chiapas,020,La Concordia,35169,3758,22,20,13980,308,66,47,7020
07,Chiapas,021,Copainalá,20303,3462,28,32,9525,93,10,24,7021
07,Chiapas,022,Chalchihuitán,14027,13994,4,9,16252,385,1,110,7022
07,Chiapas,023,Chamula,76941,76596,7,5,84876,1719,20,333,7023
07,Chiapas,024,Chanal,10817,10785,17,5,11552,138,3,68,7024
07,Chiapas,025,Chapultenango,7332,6936,11,10,4654,26,0,29,7025
07,Chiapas,026,Chenalhó,36039,35449,9,5,36098,1026,9,208,7026
07,Chiapas,027,Chiapa de Corzo,77561,5876,80,70,14283,254,24,77,7027
07,Chiapas,028,Chiapilla,4941,398,8,4,4128,38,0,4,7028
07,Chiapas,029,Chicoasén,4280,585,7,8,4930,37,1,32,7029
07,Chiapas,030,Chicomuselo,17688,349,21,26,12771,353,43,68,7030
07,Chiapas,031,Chilón,111255,108066,34,25,106564,3705,16,735,7031
07,Chiapas,032,Escuintla,24533,1115,31,35,11098,219,74,72,7032
07,Chiapas,033,Francisco León,6995,5883,3,1,4555,17,0,31,7033
07,Chiapas,034,Frontera Comalapa,57257,1899,52,73,17488,768,279,36,7034
07,Chiapas,035,Frontera Hidalgo,3774,9,6,7,7796,217,193,81,7035
07,Chiapas,036,La Grandeza,5637,413,9,11,6878,128,2,49,7036
07,Chiapas,037,Huehuetán,24490,237,21,34,11215,248,168,51,7037
07,Chiapas,038,Huixtán,21396,20899,9,1,9073,80,2,20,7038
07,Chiapas,039,Huitiupán,22321,17981,12,6,11366,112,2,106,7039
07,Chiapas,040,Huixtla,38715,609,55,97,12106,248,134,104,7040
07,Chiapas,041,La Independencia,29173,2662,21,15,17419,491,22,37,7041
07,Chiapas,042,Ixhuatán,9965,5184,11,9,6591,52,2,29,7042
07,Chiapas,043,Ixtacomitán,8866,3448,15,9,6535,44,0,26,7043
07,Chiapas,044,Ixtapa,21224,7504,12,16,12934,199,7,26,7044
07,Chiapas,045,Ixtapangajoya,4471,1074,4,5,5288,60,0,36,7045
07,Chiapas,046,Jiquipilas,30157,2896,24,36,11689,223,13,46,7046
07,Chiapas,047,Jitotol,18645,14725,12,12,19116,300,0,42,7047
07,Chiapas,048,Juárez,13848,1218,20,21,9134,152,7,24,7048
07,Chiapas,049,Larráinzar,19590,19274,6,4,22266,499,6,49,7049
07,Chiapas,050,La Libertad,3936,169,5,5,3405,30,0,16,7050
07,Chiapas,051,Mapastepec,30988,421,33,50,12921,229,50,82,7051
07,Chiapas,052,Las Margaritas,101529,62826,45,62,19750,487,33,155,7052
07,Chiapas,053,Mazapa de Madero,5493,483,6,2,5519,64,44,20,7053
07,Chiapas,054,Mazatán,18058,239,21,29,10356,311,570,47,7054
07,Chiapas,055,Metapa,3074,8,8,10,5431,175,118,19,7055
07,Chiapas,056,Mitontic,11157,11150,4,5,11543,264,3,20,7056
07,Chiapas,057,Motozintla,52656,2841,59,59,16576,402,107,112,7057
07,Chiapas,058,Nicolás Ruíz,4316,80,,,4199,50,2,11,7058
07,Chiapas,059,Ocosingo,187624,162283,113,96,20920,537,20,102,7059
07,Chiapas,060,Ocotepec,11878,11820,15,8,7389,167,11,68,7060
07,Chiapas,061,Ocozocoautla de Espinosa,71360,17051,70,108,16402,289,2,95,7061
07,Chiapas,062,Ostuacán,13114,1457,10,4,8819,103,2,84,7062
07,Chiapas,063,Osumacinta,3078,485,4,7,3628,34,4,16,7063
07,Chiapas,064,Oxchuc,43350,42937,16,13,14503,190,7,101,7064
07,Chiapas,065,Palenque,106914,60199,92,108,16274,354,31,119,7065
07,Chiapas,066,Pantelhó,20349,19134,15,7,18831,633,3,178,7066
07,Chiapas,067,Pantepec,10731,7278,9,9,7384,127,0,14,7067
07,Chiapas,068,Pichucalco,24019,849,31,53,11085,92,1,63,7068
07,Chiapas,069,Pijijiapan,33326,703,42,54,18226,271,18,149,7069
07,Chiapas,070,El Porvenir,12440,2798,9,6,7948,71,2,22,7070
07,Chiapas,071,Villa Comaltitlán,15580,352,17,26,11774,276,25,153,7071
07,Chiapas,072,Pueblo Nuevo Solistahuacán,29694,16910,22,14,10725,146,11,46,7072
07,Chiapas,073,Rayón,8882,5307,15,23,6266,59,0,22,7073
07,Chiapas,074,Reforma,33057,520,39,40,11301,152,6,85,7074
07,Chiapas,075,Las Rosas,23759,3570,37,23,10748,204,12,57,7075
07,Chiapas,076,Sabanilla,25187,22230,11,8,23907,316,9,107,7076
07,Chiapas,077,Salto de Agua,56467,50256,16,14,15491,270,5,90,7077
07,Chiapas,078,San Cristóbal de las Casas,185663,94493,327,416,20911,326,88,120,7078
07,Chiapas,079,San Fernando,27827,1200,18,27,14977,234,5,24,7079
07,Chiapas,080,Siltepec,16503,422,13,15,13752,189,21,102,7080
07,Chiapas,081,Simojovel,39698,33335,38,23,38041,773,6,289,7081
07,Chiapas,082,Sitalá,12266,11850,6,2,13119,537,2,186,7082
07,Chiapas,083,Socoltenango,13683,1756,8,12,8878,114,13,50,7083
07,Chiapas,084,Solosuchiapa,7206,2369,7,6,5422,56,0,20,7084
07,Chiapas,085,Soyaló,9740,3943,15,7,6594,72,3,67,7085
07,Chiapas,086,Suchiapa,19554,91,29,32,10655,155,5,43,7086
07,Chiapas,087,Suchiate,24248,209,25,38,11708,713,1079,71,7087
07,Chiapas,088,Sunuapa,1368,23,5,3,2264,12,2,5,7088
07,Chiapas,089,Tapachula,293436,10360,388,681,25927,766,881,216,7089
07,Chiapas,090,Tapalapa,4121,4082,8,9,3782,19,0,38,7090
07,Chiapas,091,Tapilula,11482,2307,24,39,7289,46,2,20,7091
07,Chiapas,092,Tecpatán,39165,11946,46,32,11947,140,9,100,7092
07,Chiapas,093,Tenejapa,40268,40068,7,9,42100,793,4,147,7093
07,Chiapas,094,Teopisca,37384,18349,33,21,15170,357,5,64,7094
07,Chiapas,096,Tila,71432,69316,45,25,69713,1654,11,457,7096
07,Chiapas,097,Tonalá,64335,774,107,128,20196,301,38,156,7097
07,Chiapas,098,Totolapa,6082,542,6,7,4802,71,0,23,7098
07,Chiapas,099,La Trinitaria,57271,9389,41,38,25205,931,440,76,7099
07,Chiapas,100,Tumbalá,31723,31062,14,7,32215,649,3,115,7100
07,Chiapas,101,Tuxtla Gutiérrez,552459,24444,858,1608,49235,599,70,317,7101
07,Chiapas,102,Tuxtla Chico,25507,222,22,23,13402,289,297,52,7102
07,Chiapas,103,Tuzantán,19688,460,11,8,11545,383,52,34,7103
07,Chiapas,104,Tzimol,10715,279,18,11,7524,101,30,27,7104
07,Chiapas,105,Unión Juárez,12978,499,13,21,8378,142,66,43,7105
07,Chiapas,106,Venustiano Carranza,57891,17739,76,61,13060,153,9,45,7106
07,Chiapas,107,Villa Corzo,64077,5229,71,68,14995,280,7,55,7107
07,Chiapas,108,Villaflores,85073,3196,108,153,14541,178,10,65,7108
07,Chiapas,109,Yajalón,34000,27040,45,60,13029,344,8,53,7109
07,Chiapas,110,San Lucas,6721,1215,9,3,4745,32,1,9,7110
07,Chiapas,111,Zinacantán,36489,35500,25,11,38686,496,6,219,7111
07,Chiapas,112,San Juan Cancuc,29016,28763,11,8,32997,626,9,110,7112
07,Chiapas,113,Aldama,5072,4724,5,2,5815,57,0,25,7113
07,Chiapas,114,Benemérito de las Américas,17201,6990,17,10,12610,404,351,152,7114
07,Chiapas,115,Maravilla Tenejapa,11451,6127,5,8,12530,314,57,44,7115
07,Chiapas,116,Marqués de Comillas,9850,5722,5,5,8839,172,73,87,7116
07,Chiapas,117,Montecristo de Guerrero,4328,141,7,3,5584,81,24,27,7117
07,Chiapas,118,San Andrés Duraznal,4545,4452,4,1,4914,93,0,32,7118
07,Chiapas,119,Santiago el Pinar,3245,3099,4,2,3493,17,1,15,7119
08,Chihuahua,001,Ahumada,9128,70,17,10,6535,33,11,46,8001
08,Chihuahua,002,Aldama,20240,357,26,37,8988,60,47,55,8002
08,Chihuahua,003,Allende,7651,201,9,7,4849,16,22,36,8003
08,Chihuahua,004,Aquiles Serdán,10261,100,15,14,7581,44,21,48,8004
08,Chihuahua,005,Ascensión,22107,805,24,39,8074,359,660,78,8005
08,Chihuahua,006,Bachíniva,4074,118,7,5,3527,29,64,17,8006
08,Chihuahua,007,Balleza,16942,9833,13,7,15394,505,20,95,8007
08,Chihuahua,008,Batopilas,12596,8117,5,2,10166,483,5,162,8008
08,Chihuahua,009,Bocoyna,27738,7908,49,32,9238,96,10,70,8009
08,Chihuahua,010,Buenaventura,20647,1095,36,22,0,0,0,6786,8010
08,Chihuahua,011,Camargo,42833,925,67,81,11336,100,58,54,8011
08,Chihuahua,012,Carichí,8046,4864,7,3,0,0,0,5512,8012
08,Chihuahua,013,Casas Grandes,8724,99,9,5,6325,47,92,18,8013
08,Chihuahua,014,Coronado,1308,26,4,2,2067,5,16,8,8014
08,Chihuahua,015,Coyame del Sotol,884,93,6,3,1590,26,44,24,8015
08,Chihuahua,016,La Cruz,2105,18,5,4,3779,28,38,16,8016
08,Chihuahua,017,Cuauhtémoc,136587,4151,251,383,14894,113,127,85,8017
08,Chihuahua,018,Cusihuiriachi,3108,304,,,3121,25,5,12,8018
08,Chihuahua,019,Chihuahua,815334,13209,1227,1922,52291,369,237,271,8019
08,Chihuahua,020,Chínipas,5833,1255,10,6,7392,78,1,30,8020
08,Chihuahua,021,Delicias,136005,2003,196,331,16600,62,71,72,8021
08,Chihuahua,022,Dr. Belisario Domínguez,2404,81,6,2,2413,30,34,14,8022
08,Chihuahua,023,Galeana,5173,244,3,1,3460,50,104,15,8023
08,Chihuahua,024,Santa Isabel,1735,43,6,5,0,0,0,3026,8024
08,Chihuahua,025,Gómez Farías,7085,55,12,11,4233,37,54,22,8025
08,Chihuahua,026,Gran Morelos,1917,78,5,2,2371,20,29,10,8026
08,Chihuahua,027,Guachochi,49225,34721,39,23,41174,667,33,520,8027
08,Chihuahua,028,Guadalupe,5065,42,13,6,2530,45,91,27,8028
08,Chihuahua,029,Guadalupe y Calvo,44791,20388,32,17,49192,1231,29,328,8029
08,Chihuahua,030,Guazapares,7764,3296,5,10,7271,64,7,56,8030
08,Chihuahua,031,Guerrero,32909,1852,44,45,10031,105,73,35,8031
08,Chihuahua,032,Hidalgo del Parral,105793,2133,186,237,14466,114,42,74,8032
08,Chihuahua,033,Huejotitán,398,40,4,2,927,1,15,9,8033
08,Chihuahua,034,Ignacio Zaragoza,4692,28,10,4,3648,31,89,5,8034
08,Chihuahua,035,Janos,7342,987,8,5,5463,97,114,28,8035
08,Chihuahua,036,Jiménez,36475,813,53,69,10901,149,34,70,8036
08,Chihuahua,037,Juárez,1325942,15580,1386,1912,74472,880,2143,711,8037
08,Chihuahua,038,Julimes,2728,35,5,7,2703,14,40,15,8038
08,Chihuahua,039,López,3048,46,5,3,3945,18,19,25,8039
08,Chihuahua,040,Madera,25190,534,54,31,8699,67,61,32,8040
08,Chihuahua,041,Maguarichi,1687,586,4,6,1580,9,0,4,8041
08,Chihuahua,042,Manuel Benavides,58,28,4,1,1315,5,75,8,8042
08,Chihuahua,043,Matachí,1855,45,5,2,2442,15,19,10,8043
08,Chihuahua,044,Matamoros,3131,36,8,4,4117,99,19,16,8044
08,Chihuahua,045,Meoqui,36089,732,53,60,9760,83,63,28,8045
08,Chihuahua,046,Morelos,7225,2864,6,4,7420,149,1,30,8046
08,Chihuahua,047,Moris,3115,248,7,1,2505,11,6,8,8047
08,Chihuahua,048,Namiquipa,14823,350,31,31,8184,68,184,31,8048
08,Chihuahua,049,Nonoava,2774,574,9,3,2552,6,5,11,8049
08,Chihuahua,050,Nuevo Casas Grandes,56391,575,100,153,11293,100,100,36,8050
08,Chihuahua,051,Ocampo,5036,117,4,1,4445,45,6,19,8051
08,Chihuahua,052,Ojinaga,23340,249,38,52,8530,152,407,41,8052
08,Chihuahua,053,Praxedis G. Guerrero,3381,20,11,7,3361,30,159,15,8053
08,Chihuahua,054,Riva Palacio,1842,94,3,3,4349,45,59,10,8054
08,Chihuahua,055,Rosales,14417,340,16,10,7462,55,48,46,8055
08,Chihuahua,056,Rosario,1257,47,5,2,1965,6,29,7,8056
08,Chihuahua,057,San Francisco de Borja,2018,168,6,3,2065,36,18,17,8057
08,Chihuahua,058,San Francisco de Conchos,2105,36,4,1,2438,15,9,9,8058
08,Chihuahua,059,San Francisco del Oro,4253,29,12,7,2913,19,11,79,8059
08,Chihuahua,060,Santa Bárbara,9989,171,20,10,5805,34,12,33,8060
08,Chihuahua,061,Satevó,1411,63,4,2,3078,9,35,15,8061
08,Chihuahua,062,Saucillo,25629,353,33,33,9809,40,32,54,8062
08,Chihuahua,063,Temósachic,4077,371,7,2,0,0,0,3406,8063
08,Chihuahua,064,El Tule,1743,204,5,1,1658,8,21,10,8064
08,Chihuahua,065,Urique,19308,11546,5,2,0,0,0,5604,8065
08,Chihuahua,066,Uruachi,6042,2036,5,3,6014,39,5,36,8066
08,Chihuahua,067,Valle de Zaragoza,2796,98,5,6,3121,21,48,11,8067
09,Distrito Federal,002,Azcapotzalco,414711,7467,489,773,19228,98,23,148,9002
09,Distrito Federal,003,Coyoacán,620416,18132,1043,1561,36369,170,239,927,9003
09,Distrito Federal,004,Cuajimalpa de Morelos,186112,4568,257,469,18161,171,227,153,9004
09,Distrito Federal,005,Gustavo A. Madero,1185772,36214,1504,2427,63049,497,94,639,9005
09,Distrito Federal,006,Iztacalco,384326,8788,543,783,19411,214,41,182,9006
09,Distrito Federal,007,Iztapalapa,1815786,79826,1979,3006,102274,794,95,1046,9007
09,Distrito Federal,008,La Magdalena Contreras,238992,6825,277,405,17641,111,43,387,9008
09,Distrito Federal,009,Milpa Alta,127851,11448,157,264,18799,240,5,81,9009
09,Distrito Federal,010,Álvaro Obregón,726990,19922,762,1162,43012,320,199,422,9010
09,Distrito Federal,011,Tláhuac,359770,12974,423,701,20559,164,16,156,9011
09,Distrito Federal,012,Tlalpan,649280,25847,872,1920,52577,386,196,551,9012
09,Distrito Federal,013,Xochimilco,414126,23795,474,851,34288,349,24,270,9013
09,Distrito Federal,014,Benito Juárez,385439,7457,823,1887,20820,272,307,179,9014
09,Distrito Federal,015,Cuauhtémoc,531831,18500,1098,3339,31774,371,504,366,9015
09,Distrito Federal,016,Miguel Hidalgo,372889,7843,593,1539,19247,221,754,210,9016
09,Distrito Federal,017,Venustiano Carranza,430978,10532,568,957,22555,182,46,178,9017
10,Durango,001,Canatlán,22913,159,27,37,11042,75,87,32,10001
10,Durango,002,Canelas,742,13,4,4,4568,57,35,23,10002
10,Durango,003,Coneto de Comonfort,566,11,4,2,3780,44,44,27,10003
10,Durango,004,Cuencamé,20011,103,25,29,11590,88,76,51,10004
10,Durango,005,Durango,552991,6242,865,1519,51844,361,237,166,10005
10,Durango,006,General Simón Bolívar,2436,15,5,9,6031,64,65,36,10006
10,Durango,007,Gómez Palacio,301237,1512,410,444,22548,219,33,158,10007
10,Durango,008,Guadalupe Victoria,27346,134,49,50,10720,109,101,67,10008
10,Durango,009,Guanaceví,7084,460,6,11,5303,40,20,34,10009
10,Durango,010,Hidalgo,2509,17,5,4,3734,40,57,7,10010
10,Durango,011,Indé,2661,99,5,4,3538,33,69,8,10011
10,Durango,012,Lerdo,115501,531,150,111,17788,138,47,71,10012
10,Durango,013,Mapimí,20003,118,32,32,10224,107,48,39,10013
10,Durango,014,Mezquital,32272,27352,10,7,36671,1471,41,377,10014
10,Durango,015,Nazas,7252,53,10,12,7163,44,52,24,10015
10,Durango,016,Nombre de Dios,12658,33,16,13,8630,64,75,26,10016
10,Durango,017,Ocampo,6801,277,16,14,5022,72,45,18,10017
10,Durango,018,El Oro,7506,163,20,18,5557,45,43,103,10018
10,Durango,019,Otáez,628,17,5,3,5222,111,31,13,10019
10,Durango,020,Pánuco de Coronado,7860,55,13,16,6719,50,51,91,10020
10,Durango,021,Peñón Blanco,7841,26,18,8,5879,22,50,20,10021
10,Durango,022,Poanas,20255,59,18,26,9746,79,84,42,10022
10,Durango,023,Pueblo Nuevo,38060,5100,58,53,13082,137,8,69,10023
10,Durango,024,Rodeo,7055,43,12,20,6862,46,57,22,10024
10,Durango,025,San Bernardo,1273,68,4,5,2572,13,15,15,10025
10,Durango,026,San Dimas,8603,123,16,9,8123,86,5,51,10026
10,Durango,027,San Juan de Guadalupe,2191,7,6,7,3717,49,20,19,10027
10,Durango,028,San Juan del Río,4012,25,10,12,7186,52,75,38,10028
10,Durango,029,San Luis del Cordero,,,6,3,2012,16,30,19,10029
10,Durango,030,San Pedro del Gallo,,,5,4,1424,12,32,10,10030
10,Durango,031,Santa Clara,4061,7,10,9,4915,26,47,7,10031
10,Durango,032,Santiago Papasquiaro,30808,412,52,82,11797,73,87,52,10032
10,Durango,033,Súchil,6070,689,10,4,4015,32,8,22,10033
10,Durango,034,Tamazula,4956,80,6,6,11891,135,13,53,10034
10,Durango,035,Tepehuanes,5458,152,16,22,6121,71,28,13,10035
10,Durango,036,Tlahualilo,15147,50,21,21,9051,51,29,27,10036
10,Durango,037,Topia,2051,23,7,5,6274,66,50,15,10037
10,Durango,038,Vicente Guerrero,19295,395,39,67,8873,55,54,48,10038
10,Durango,039,Nuevo Ideal,17699,99,25,47,10005,75,151,28,10039
11,Guanajuato,001,Abasolo,50581,307,42,92,17679,70,63,77,11001
11,Guanajuato,002,Acámbaro,83648,535,120,298,15309,92,60,72,11002
11,Guanajuato,003,San Miguel de Allende,113074,1463,132,231,14756,226,384,120,11003
11,Guanajuato,004,Apaseo el Alto,49521,362,52,103,14650,102,63,64,11004
11,Guanajuato,005,Apaseo el Grande,76409,402,75,92,15171,89,46,35,11005
11,Guanajuato,006,Atarjea,1548,11,3,2,3860,37,7,15,11006
11,Guanajuato,007,Celaya,437425,3225,644,1315,26697,148,48,149,11007
11,Guanajuato,008,Manuel Doblado,18925,125,27,44,12607,76,73,65,11008
11,Guanajuato,009,Comonfort,67066,444,67,97,15581,105,56,56,11009
11,Guanajuato,010,Coroneo,6928,79,14,21,5668,28,14,16,11010
11,Guanajuato,011,Cortazar,78145,418,99,161,17182,96,29,63,11011
11,Guanajuato,012,Cuerámaro,17084,73,21,57,10461,57,64,138,11012
11,Guanajuato,013,Doctor Mora,10018,67,13,27,10846,35,31,49,11013
11,Guanajuato,014,Dolores Hidalgo Cuna de la Independencia Nacional,87777,787,99,183,18121,111,46,125,11014
11,Guanajuato,015,Guanajuato,146386,735,207,297,18799,228,35,113,11015
11,Guanajuato,016,Huanímaro,9008,70,12,27,10588,62,61,26,11016
11,Guanajuato,017,Irapuato,460184,2751,587,1321,31993,182,110,209,11017
11,Guanajuato,018,Jaral del Progreso,32199,104,39,67,11449,61,34,80,11018
11,Guanajuato,019,Jerécuaro,21415,133,21,47,12236,81,42,69,11019
11,Guanajuato,020,León,1379246,8168,1735,3207,95242,685,278,489,11020
11,Guanajuato,021,Moroleón,45424,192,88,230,11832,63,41,72,11021
11,Guanajuato,022,Ocampo,13386,67,20,25,10607,64,74,34,11022
11,Guanajuato,023,Pénjamo,87175,557,92,234,15463,147,74,52,11023
11,Guanajuato,024,Pueblo Nuevo,4497,44,12,33,6842,26,31,23,11024
11,Guanajuato,025,Purísima del Rincón,54688,337,79,49,16632,138,54,121,11025
11,Guanajuato,026,Romita,32998,252,33,61,15574,109,70,115,11026
11,Guanajuato,027,Salamanca,226500,914,308,553,22494,129,56,106,11027
